time,x,Плотность,Вязкость
5209.23,31000,900,1.5e-05
5209.23,32000,900,1.5e-05
5209.23,33000,900,1.5e-05
5209.23,34000,900,1.5e-05
5209.23,35000,900,1.5e-05
5209.23,36000,900,1.5e-05
5209.23,37000,900,1.5e-05
5209.23,38000,900,1.5e-05
5209.23,39000,900,1.5e-05
5209.23,40000,900,1.5e-05
5209.23,41000,900,1.5e-05
5209.23,42000,900,1.5e-05
5209.23,43000,900,1.5e-05
5209.23,44000,900,1.5e-05
5209.23,45000,900,1.5e-05
5209.23,46000,900,1.5e-05
5209.23,47000,900,1.5e-05
5209.23,48000,900,1.5e-05
5209.23,49000,900,1.5e-05
5209.23,50000,900,1.5e-05
5209.23,51000,900,1.5e-05
5209.23,52000,900,1.5e-05
5209.23,53000,900,1.5e-05
5209.23,54000,900,1.5e-05
5209.23,55000,900,1.5e-05
5209.23,56000,900,1.5e-05
5209.23,57000,900,1.5e-05
5209.23,58000,900,1.5e-05
5209.23,59000,900,1.5e-05
5209.23,60000,900,1.5e-05
5209.23,61000,900,1.5e-05
5209.23,62000,900,1.5e-05
5209.23,63000,900,1.5e-05
5209.23,64000,900,1.5e-05
5209.23,65000,900,1.5e-05
5209.23,66000,900,1.5e-05
5209.23,67000,900,1.5e-05
5209.23,68000,900,1.5e-05
5209.23,69000,900,1.5e-05
5209.23,70000,900,1.5e-05
5209.23,71000,900,1.5e-05
5209.23,72000,900,1.5e-05
5209.23,73000,900,1.5e-05
5209.23,74000,900,1.5e-05
5209.23,75000,900,1.5e-05
5209.23,76000,900,1.5e-05
5209.23,77000,900,1.5e-05
5209.23,78000,900,1.5e-05
5209.23,79000,900,1.5e-05
5209.23,80000,900,1.5e-05
5209.23,81000,900,1.5e-05
5209.23,82000,900,1.5e-05
5209.23,83000,900,1.5e-05
5209.23,84000,900,1.5e-05
5209.23,85000,900,1.5e-05
5209.23,86000,900,1.5e-05
5209.23,87000,900,1.5e-05
5209.23,88000,900,1.5e-05
5209.23,89000,900,1.5e-05
5209.23,90000,900,1.5e-05
5209.23,91000,900,1.5e-05
5209.23,92000,900,1.5e-05
5209.23,93000,900,1.5e-05
5209.23,94000,900,1.5e-05
5209.23,95000,900,1.5e-05
5209.23,96000,900,1.5e-05
5209.23,97000,900,1.5e-05
5209.23,98000,900,1.5e-05
5209.23,99000,900,1.5e-05
5209.23,100000,900,1.5e-05
5760.66,0,850.837,1.20837e-05
5760.66,1000,850.704,1.22111e-05
5760.66,2000,851.865,1.25595e-05
5760.66,3000,853.07,1.29211e-05
5760.66,4000,854.325,1.32975e-05
5760.66,5000,855.636,1.36907e-05
5760.66,6000,857.011,1.41032e-05
5760.66,7000,858.461,1.45382e-05
5760.66,8000,900,1.5e-05
5760.66,9000,900,1.5e-05
5760.66,10000,900,1.5e-05
5760.66,11000,900,1.5e-05
5760.66,12000,900,1.5e-05
5760.66,13000,900,1.5e-05
5760.66,14000,900,1.5e-05
5760.66,15000,900,1.5e-05
5760.66,16000,900,1.5e-05
5760.66,17000,900,1.5e-05
5760.66,18000,900,1.5e-05
5760.66,19000,900,1.5e-05
5760.66,20000,900,1.5e-05
5760.66,21000,900,1.5e-05
5760.66,22000,900,1.5e-05
5760.66,23000,900,1.5e-05
5760.66,24000,900,1.5e-05
5760.66,25000,900,1.5e-05
5760.66,26000,900,1.5e-05
5760.66,27000,900,1.5e-05
5760.66,28000,900,1.5e-05
5760.66,29000,900,1.5e-05
5760.66,30000,900,1.5e-05
5760.66,31000,900,1.5e-05
5760.66,32000,900,1.5e-05
5760.66,33000,900,1.5e-05
5760.66,34000,900,1.5e-05
5760.66,35000,900,1.5e-05
5760.66,36000,900,1.5e-05
5760.66,37000,900,1.5e-05
5760.66,38000,900,1.5e-05
5760.66,39000,900,1.5e-05
5760.66,40000,900,1.5e-05
5760.66,41000,900,1.5e-05
5760.66,42000,900,1.5e-05
5760.66,43000,900,1.5e-05
5760.66,44000,900,1.5e-05
5760.66,45000,900,1.5e-05
5760.66,46000,900,1.5e-05
5760.66,47000,900,1.5e-05
5760.66,48000,900,1.5e-05
5760.66,49000,900,1.5e-05
5760.66,50000,900,1.5e-05
5760.66,51000,900,1.5e-05
5760.66,52000,900,1.5e-05
5760.66,53000,900,1.5e-05
5760.66,54000,900,1.5e-05
5760.66,55000,900,1.5e-05
5760.66,56000,900,1.5e-05
5760.66,57000,900,1.5e-05
5760.66,58000,900,1.5e-05
5760.66,59000,900,1.5e-05
5760.66,60000,900,1.5e-05
5760.66,61000,900,1.5e-05
5760.66,62000,900,1.5e-05
5760.66,63000,900,1.5e-05
5760.66,64000,900,1.5e-05
5760.66,65000,900,1.5e-05
5760.66,66000,900,1.5e-05
5760.66,67000,900,1.5e-05
5760.66,68000,900,1.5e-05
5760.66,69000,900,1.5e-05
5760.66,70000,900,1.5e-05
5760.66,71000,900,1.5e-05
5760.66,72000,900,1.5e-05
5760.66,73000,900,1.5e-05
5760.66,74000,900,1.5e-05
5760.66,75000,900,1.5e-05
5760.66,76000,900,1.5e-05
5760.66,77000,900,1.5e-05
5760.66,78000,900,1.5e-05
5760.66,79000,900,1.5e-05
5760.66,80000,900,1.5e-05
5760.66,81000,900,1.5e-05
5760.66,82000,900,1.5e-05
5760.66,83000,900,1.5e-05
5760.66,84000,900,1.5e-05
5760.66,85000,900,1.5e-05
5760.66,86000,900,1.5e-05
5760.66,87000,900,1.5e-05
5760.66,88000,900,1.5e-05
5760.66,89000,900,1.5e-05
5760.66,90000,900,1.5e-05
5760.66,91000,900,1.5e-05
5760.66,92000,900,1.5e-05
5760.66,93000,900,1.5e-05
5760.66,94000,900,1.5e-05
5760.66,95000,900,1.5e-05
5760.66,96000,900,1.5e-05
5760.66,97000,900,1.5e-05
5760.66,98000,900,1.5e-05
5760.66,99000,900,1.5e-05
5760.66,100000,900,1.5e-05
6316.48,0,853.043,1.23043e-05
6316.48,1000,850.837,1.20837e-05
6316.48,2000,850.704,1.22111e-05
6316.48,3000,851.865,1.25595e-05
6316.48,4000,853.07,1.29211e-05
6316.48,5000,854.325,1.32975e-05
6316.48,6000,855.636,1.36907e-05
6316.48,7000,857.011,1.41032e-05
6316.48,8000,858.461,1.45382e-05
6316.48,9000,900,1.5e-05
6316.48,10000,900,1.5e-05
6316.48,11000,900,1.5e-05
6316.48,12000,900,1.5e-05
6316.48,13000,900,1.5e-05
6316.48,14000,900,1.5e-05
6316.48,15000,900,1.5e-05
6316.48,16000,900,1.5e-05
6316.48,17000,900,1.5e-05
6316.48,18000,900,1.5e-05
6316.48,19000,900,1.5e-05
6316.48,20000,900,1.5e-05
6316.48,21000,900,1.5e-05
6316.48,22000,900,1.5e-05
6316.48,23000,900,1.5e-05
6316.48,24000,900,1.5e-05
6316.48,25000,900,1.5e-05
6316.48,26000,900,1.5e-05
6316.48,27000,900,1.5e-05
6316.48,28000,900,1.5e-05
6316.48,29000,900,1.5e-05
6316.48,30000,900,1.5e-05
6316.48,31000,900,1.5e-05
6316.48,32000,900,1.5e-05
6316.48,33000,900,1.5e-05
6316.48,34000,900,1.5e-05
6316.48,35000,900,1.5e-05
6316.48,36000,900,1.5e-05
6316.48,37000,900,1.5e-05
6316.48,38000,900,1.5e-05
6316.48,39000,900,1.5e-05
6316.48,40000,900,1.5e-05
6316.48,41000,900,1.5e-05
6316.48,42000,900,1.5e-05
6316.48,43000,900,1.5e-05
6316.48,44000,900,1.5e-05
6316.48,45000,900,1.5e-05
6316.48,46000,900,1.5e-05
6316.48,47000,900,1.5e-05
6316.48,48000,900,1.5e-05
6316.48,49000,900,1.5e-05
6316.48,50000,900,1.5e-05
6316.48,51000,900,1.5e-05
6316.48,52000,900,1.5e-05
6316.48,53000,900,1.5e-05
6316.48,54000,900,1.5e-05
6316.48,55000,900,1.5e-05
6316.48,56000,900,1.5e-05
6316.48,57000,900,1.5e-05
6316.48,58000,900,1.5e-05
6316.48,59000,900,1.5e-05
6316.48,60000,900,1.5e-05
6316.48,61000,900,1.5e-05
6316.48,62000,900,1.5e-05
6316.48,63000,900,1.5e-05
6316.48,64000,900,1.5e-05
6316.48,65000,900,1.5e-05
6316.48,66000,900,1.5e-05
6316.48,67000,900,1.5e-05
6316.48,68000,900,1.5e-05
6316.48,69000,900,1.5e-05
6316.48,70000,900,1.5e-05
6316.48,71000,900,1.5e-05
6316.48,72000,900,1.5e-05
6316.48,73000,900,1.5e-05
6316.48,74000,900,1.5e-05
6316.48,75000,900,1.5e-05
6316.48,76000,900,1.5e-05
6316.48,77000,900,1.5e-05
6316.48,78000,900,1.5e-05
6316.48,79000,900,1.5e-05
6316.48,80000,900,1.5e-05
6316.48,81000,900,1.5e-05
6316.48,82000,900,1.5e-05
6316.48,83000,900,1.5e-05
6316.48,84000,900,1.5e-05
6316.48,85000,900,1.5e-05
6316.48,86000,900,1.5e-05
6316.48,87000,900,1.5e-05
6316.48,88000,900,1.5e-05
6316.48,89000,900,1.5e-05
6316.48,90000,900,1.5e-05
6316.48,91000,900,1.5e-05
6316.48,92000,900,1.5e-05
6316.48,93000,900,1.5e-05
6316.48,94000,900,1.5e-05
6316.48,95000,900,1.5e-05
6316.48,96000,900,1.5e-05
6316.48,97000,900,1.5e-05
6316.48,98000,900,1.5e-05
6316.48,99000,900,1.5e-05
6316.48,100000,900,1.5e-05
6876.79,0,855.266,1.25266e-05
6876.79,1000,853.043,1.23043e-05
6876.79,2000,850.837,1.20837e-05
6876.79,3000,850.704,1.22111e-05
6876.79,4000,851.865,1.25595e-05
6876.79,5000,853.07,1.29211e-05
6876.79,6000,854.325,1.32975e-05
6876.79,7000,855.636,1.36907e-05
6876.79,8000,857.011,1.41032e-05
6876.79,9000,858.461,1.45382e-05
6876.79,10000,900,1.5e-05
6876.79,11000,900,1.5e-05
6876.79,12000,900,1.5e-05
6876.79,13000,900,1.5e-05
6876.79,14000,900,1.5e-05
6876.79,15000,900,1.5e-05
6876.79,16000,900,1.5e-05
6876.79,17000,900,1.5e-05
6876.79,18000,900,1.5e-05
6876.79,19000,900,1.5e-05
6876.79,20000,900,1.5e-05
6876.79,21000,900,1.5e-05
6876.79,22000,900,1.5e-05
6876.79,23000,900,1.5e-05
6876.79,24000,900,1.5e-05
6876.79,25000,900,1.5e-05
6876.79,26000,900,1.5e-05
6876.79,27000,900,1.5e-05
6876.79,28000,900,1.5e-05
6876.79,29000,900,1.5e-05
6876.79,30000,900,1.5e-05
6876.79,31000,900,1.5e-05
6876.79,32000,900,1.5e-05
6876.79,33000,900,1.5e-05
6876.79,34000,900,1.5e-05
6876.79,35000,900,1.5e-05
6876.79,36000,900,1.5e-05
6876.79,37000,900,1.5e-05
6876.79,38000,900,1.5e-05
6876.79,39000,900,1.5e-05
6876.79,40000,900,1.5e-05
6876.79,41000,900,1.5e-05
6876.79,42000,900,1.5e-05
6876.79,43000,900,1.5e-05
6876.79,44000,900,1.5e-05
6876.79,45000,900,1.5e-05
6876.79,46000,900,1.5e-05
6876.79,47000,900,1.5e-05
6876.79,48000,900,1.5e-05
6876.79,49000,900,1.5e-05
6876.79,50000,900,1.5e-05
6876.79,51000,900,1.5e-05
6876.79,52000,900,1.5e-05
6876.79,53000,900,1.5e-05
6876.79,54000,900,1.5e-05
6876.79,55000,900,1.5e-05
6876.79,56000,900,1.5e-05
6876.79,57000,900,1.5e-05
6876.79,58000,900,1.5e-05
6876.79,59000,900,1.5e-05
6876.79,60000,900,1.5e-05
6876.79,61000,900,1.5e-05
6876.79,62000,900,1.5e-05
6876.79,63000,900,1.5e-05
6876.79,64000,900,1.5e-05
6876.79,65000,900,1.5e-05
6876.79,66000,900,1.5e-05
6876.79,67000,900,1.5e-05
6876.79,68000,900,1.5e-05
6876.79,69000,900,1.5e-05
6876.79,70000,900,1.5e-05
6876.79,71000,900,1.5e-05
6876.79,72000,900,1.5e-05
6876.79,73000,900,1.5e-05
6876.79,74000,900,1.5e-05
6876.79,75000,900,1.5e-05
6876.79,76000,900,1.5e-05
6876.79,77000,900,1.5e-05
6876.79,78000,900,1.5e-05
6876.79,79000,900,1.5e-05
6876.79,80000,900,1.5e-05
6876.79,81000,900,1.5e-05
6876.79,82000,900,1.5e-05
6876.79,83000,900,1.5e-05
6876.79,84000,900,1.5e-05
6876.79,85000,900,1.5e-05
6876.79,86000,900,1.5e-05
6876.79,87000,900,1.5e-05
6876.79,88000,900,1.5e-05
6876.79,89000,900,1.5e-05
6876.79,90000,900,1.5e-05
6876.79,91000,900,1.5e-05
6876.79,92000,900,1.5e-05
6876.79,93000,900,1.5e-05
6876.79,94000,900,1.5e-05
6876.79,95000,900,1.5e-05
6876.79,96000,900,1.5e-05
6876.79,97000,900,1.5e-05
6876.79,98000,900,1.5e-05
6876.79,99000,900,1.5e-05
6876.79,100000,900,1.5e-05
7441.72,0,857.507,1.27507e-05
7441.72,1000,855.266,1.25266e-05
7441.72,2000,853.043,1.23043e-05
7441.72,3000,850.837,1.20837e-05
7441.72,4000,850.704,1.22111e-05
7441.72,5000,851.865,1.25595e-05
7441.72,6000,853.07,1.29211e-05
7441.72,7000,854.325,1.32975e-05
7441.72,8000,855.636,1.36907e-05
7441.72,9000,857.011,1.41032e-05
7441.72,10000,858.461,1.45382e-05
7441.72,11000,900,1.5e-05
7441.72,12000,900,1.5e-05
7441.72,13000,900,1.5e-05
7441.72,14000,900,1.5e-05
7441.72,15000,900,1.5e-05
7441.72,16000,900,1.5e-05
7441.72,17000,900,1.5e-05
7441.72,18000,900,1.5e-05
7441.72,19000,900,1.5e-05
7441.72,20000,900,1.5e-05
7441.72,21000,900,1.5e-05
7441.72,22000,900,1.5e-05
7441.72,23000,900,1.5e-05
7441.72,24000,900,1.5e-05
7441.72,25000,900,1.5e-05
7441.72,26000,900,1.5e-05
7441.72,27000,900,1.5e-05
7441.72,28000,900,1.5e-05
7441.72,29000,900,1.5e-05
7441.72,30000,900,1.5e-05
7441.72,31000,900,1.5e-05
7441.72,32000,900,1.5e-05
7441.72,33000,900,1.5e-05
7441.72,34000,900,1.5e-05
7441.72,35000,900,1.5e-05
7441.72,36000,900,1.5e-05
7441.72,37000,900,1.5e-05
7441.72,38000,900,1.5e-05
7441.72,39000,900,1.5e-05
7441.72,40000,900,1.5e-05
7441.72,41000,900,1.5e-05
7441.72,42000,900,1.5e-05
7441.72,43000,900,1.5e-05
7441.72,44000,900,1.5e-05
7441.72,45000,900,1.5e-05
7441.72,46000,900,1.5e-05
7441.72,47000,900,1.5e-05
7441.72,48000,900,1.5e-05
7441.72,49000,900,1.5e-05
7441.72,50000,900,1.5e-05
7441.72,51000,900,1.5e-05
7441.72,52000,900,1.5e-05
7441.72,53000,900,1.5e-05
7441.72,54000,900,1.5e-05
7441.72,55000,900,1.5e-05
7441.72,56000,900,1.5e-05
7441.72,57000,900,1.5e-05
7441.72,58000,900,1.5e-05
7441.72,59000,900,1.5e-05
7441.72,60000,900,1.5e-05
7441.72,61000,900,1.5e-05
7441.72,62000,900,1.5e-05
7441.72,63000,900,1.5e-05
7441.72,64000,900,1.5e-05
7441.72,65000,900,1.5e-05
7441.72,66000,900,1.5e-05
7441.72,67000,900,1.5e-05
7441.72,68000,900,1.5e-05
7441.72,69000,900,1.5e-05
7441.72,70000,900,1.5e-05
7441.72,71000,900,1.5e-05
7441.72,72000,900,1.5e-05
7441.72,73000,900,1.5e-05
7441.72,74000,900,1.5e-05
7441.72,75000,900,1.5e-05
7441.72,76000,900,1.5e-05
7441.72,77000,900,1.5e-05
7441.72,78000,900,1.5e-05
7441.72,79000,900,1.5e-05
7441.72,80000,900,1.5e-05
7441.72,81000,900,1.5e-05
7441.72,82000,900,1.5e-05
7441.72,83000,900,1.5e-05
7441.72,84000,900,1.5e-05
7441.72,85000,900,1.5e-05
7441.72,86000,900,1.5e-05
7441.72,87000,900,1.5e-05
7441.72,88000,900,1.5e-05
7441.72,89000,900,1.5e-05
7441.72,90000,900,1.5e-05
7441.72,91000,900,1.5e-05
7441.72,92000,900,1.5e-05
7441.72,93000,900,1.5e-05
7441.72,94000,900,1.5e-05
7441.72,95000,900,1.5e-05
7441.72,96000,900,1.5e-05
7441.72,97000,900,1.5e-05
7441.72,98000,900,1.5e-05
7441.72,99000,900,1.5e-05
7441.72,100000,900,1.5e-05
8011.37,0,859.767,1.29767e-05
8011.37,1000,857.507,1.27507e-05
8011.37,2000,855.266,1.25266e-05
8011.37,3000,853.043,1.23043e-05
8011.37,4000,850.837,1.20837e-05
8011.37,5000,850.704,1.22111e-05
8011.37,6000,851.865,1.25595e-05
8011.37,7000,853.07,1.29211e-05
8011.37,8000,854.325,1.32975e-05
8011.37,9000,855.636,1.36907e-05
8011.37,10000,857.011,1.41032e-05
8011.37,11000,858.461,1.45382e-05
8011.37,12000,900,1.5e-05
8011.37,13000,900,1.5e-05
8011.37,14000,900,1.5e-05
8011.37,15000,900,1.5e-05
8011.37,16000,900,1.5e-05
8011.37,17000,900,1.5e-05
8011.37,18000,900,1.5e-05
8011.37,19000,900,1.5e-05
8011.37,20000,900,1.5e-05
8011.37,21000,900,1.5e-05
8011.37,22000,900,1.5e-05
8011.37,23000,900,1.5e-05
8011.37,24000,900,1.5e-05
8011.37,25000,900,1.5e-05
8011.37,26000,900,1.5e-05
8011.37,27000,900,1.5e-05
8011.37,28000,900,1.5e-05
8011.37,29000,900,1.5e-05
8011.37,30000,900,1.5e-05
8011.37,31000,900,1.5e-05
8011.37,32000,900,1.5e-05
8011.37,33000,900,1.5e-05
8011.37,34000,900,1.5e-05
8011.37,35000,900,1.5e-05
8011.37,36000,900,1.5e-05
8011.37,37000,900,1.5e-05
8011.37,38000,900,1.5e-05
8011.37,39000,900,1.5e-05
8011.37,40000,900,1.5e-05
8011.37,41000,900,1.5e-05
8011.37,42000,900,1.5e-05
8011.37,43000,900,1.5e-05
8011.37,44000,900,1.5e-05
8011.37,45000,900,1.5e-05
8011.37,46000,900,1.5e-05
8011.37,47000,900,1.5e-05
8011.37,48000,900,1.5e-05
8011.37,49000,900,1.5e-05
8011.37,50000,900,1.5e-05
8011.37,51000,900,1.5e-05
8011.37,52000,900,1.5e-05
8011.37,53000,900,1.5e-05
8011.37,54000,900,1.5e-05
8011.37,55000,900,1.5e-05
8011.37,56000,900,1.5e-05
8011.37,57000,900,1.5e-05
8011.37,58000,900,1.5e-05
8011.37,59000,900,1.5e-05
8011.37,60000,900,1.5e-05
8011.37,61000,900,1.5e-05
8011.37,62000,900,1.5e-05
8011.37,63000,900,1.5e-05
8011.37,64000,900,1.5e-05
8011.37,65000,900,1.5e-05
8011.37,66000,900,1.5e-05
8011.37,67000,900,1.5e-05
8011.37,68000,900,1.5e-05
8011.37,69000,900,1.5e-05
8011.37,70000,900,1.5e-05
8011.37,71000,900,1.5e-05
8011.37,72000,900,1.5e-05
8011.37,73000,900,1.5e-05
8011.37,74000,900,1.5e-05
8011.37,75000,900,1.5e-05
8011.37,76000,900,1.5e-05
8011.37,77000,900,1.5e-05
8011.37,78000,900,1.5e-05
8011.37,79000,900,1.5e-05
8011.37,80000,900,1.5e-05
8011.37,81000,900,1.5e-05
8011.37,82000,900,1.5e-05
8011.37,83000,900,1.5e-05
8011.37,84000,900,1.5e-05
8011.37,85000,900,1.5e-05
8011.37,86000,900,1.5e-05
8011.37,87000,900,1.5e-05
8011.37,88000,900,1.5e-05
8011.37,89000,900,1.5e-05
8011.37,90000,900,1.5e-05
8011.37,91000,900,1.5e-05
8011.37,92000,900,1.5e-05
8011.37,93000,900,1.5e-05
8011.37,94000,900,1.5e-05
8011.37,95000,900,1.5e-05
8011.37,96000,900,1.5e-05
8011.37,97000,900,1.5e-05
8011.37,98000,900,1.5e-05
8011.37,99000,900,1.5e-05
8011.37,100000,900,1.5e-05
8585.86,0,862.045,1.32045e-05
8585.86,1000,859.767,1.29767e-05
8585.86,2000,857.507,1.27507e-05
8585.86,3000,855.266,1.25266e-05
8585.86,4000,853.043,1.23043e-05
8585.86,5000,850.837,1.20837e-05
8585.86,6000,850.704,1.22111e-05
8585.86,7000,851.865,1.25595e-05
8585.86,8000,853.07,1.29211e-05
8585.86,9000,854.325,1.32975e-05
8585.86,10000,855.636,1.36907e-05
8585.86,11000,857.011,1.41032e-05
8585.86,12000,858.461,1.45382e-05
8585.86,13000,900,1.5e-05
8585.86,14000,900,1.5e-05
8585.86,15000,900,1.5e-05
8585.86,16000,900,1.5e-05
8585.86,17000,900,1.5e-05
8585.86,18000,900,1.5e-05
8585.86,19000,900,1.5e-05
8585.86,20000,900,1.5e-05
8585.86,21000,900,1.5e-05
8585.86,22000,900,1.5e-05
8585.86,23000,900,1.5e-05
8585.86,24000,900,1.5e-05
8585.86,25000,900,1.5e-05
8585.86,26000,900,1.5e-05
8585.86,27000,900,1.5e-05
8585.86,28000,900,1.5e-05
8585.86,29000,900,1.5e-05
8585.86,30000,900,1.5e-05
8585.86,31000,900,1.5e-05
8585.86,32000,900,1.5e-05
8585.86,33000,900,1.5e-05
8585.86,34000,900,1.5e-05
8585.86,35000,900,1.5e-05
8585.86,36000,900,1.5e-05
8585.86,37000,900,1.5e-05
8585.86,38000,900,1.5e-05
8585.86,39000,900,1.5e-05
8585.86,40000,900,1.5e-05
8585.86,41000,900,1.5e-05
8585.86,42000,900,1.5e-05
8585.86,43000,900,1.5e-05
8585.86,44000,900,1.5e-05
8585.86,45000,900,1.5e-05
8585.86,46000,900,1.5e-05
8585.86,47000,900,1.5e-05
8585.86,48000,900,1.5e-05
8585.86,49000,900,1.5e-05
8585.86,50000,900,1.5e-05
8585.86,51000,900,1.5e-05
8585.86,52000,900,1.5e-05
8585.86,53000,900,1.5e-05
8585.86,54000,900,1.5e-05
8585.86,55000,900,1.5e-05
8585.86,56000,900,1.5e-05
8585.86,57000,900,1.5e-05
8585.86,58000,900,1.5e-05
8585.86,59000,900,1.5e-05
8585.86,60000,900,1.5e-05
8585.86,61000,900,1.5e-05
8585.86,62000,900,1.5e-05
8585.86,63000,900,1.5e-05
8585.86,64000,900,1.5e-05
8585.86,65000,900,1.5e-05
8585.86,66000,900,1.5e-05
8585.86,67000,900,1.5e-05
8585.86,68000,900,1.5e-05
8585.86,69000,900,1.5e-05
8585.86,70000,900,1.5e-05
8585.86,71000,900,1.5e-05
8585.86,72000,900,1.5e-05
8585.86,73000,900,1.5e-05
8585.86,74000,900,1.5e-05
8585.86,75000,900,1.5e-05
8585.86,76000,900,1.5e-05
8585.86,77000,900,1.5e-05
8585.86,78000,900,1.5e-05
8585.86,79000,900,1.5e-05
8585.86,80000,900,1.5e-05
8585.86,81000,900,1.5e-05
8585.86,82000,900,1.5e-05
8585.86,83000,900,1.5e-05
8585.86,84000,900,1.5e-05
8585.86,85000,900,1.5e-05
8585.86,86000,900,1.5e-05
8585.86,87000,900,1.5e-05
8585.86,88000,900,1.5e-05
8585.86,89000,900,1.5e-05
8585.86,90000,900,1.5e-05
8585.86,91000,900,1.5e-05
8585.86,92000,900,1.5e-05
8585.86,93000,900,1.5e-05
8585.86,94000,900,1.5e-05
8585.86,95000,900,1.5e-05
8585.86,96000,900,1.5e-05
8585.86,97000,900,1.5e-05
8585.86,98000,900,1.5e-05
8585.86,99000,900,1.5e-05
8585.86,100000,900,1.5e-05
9165.32,0,864.343,1.34343e-05
9165.32,1000,862.045,1.32045e-05
9165.32,2000,859.767,1.29767e-05
9165.32,3000,857.507,1.27507e-05
9165.32,4000,855.266,1.25266e-05
9165.32,5000,853.043,1.23043e-05
9165.32,6000,850.837,1.20837e-05
9165.32,7000,850.704,1.22111e-05
9165.32,8000,851.865,1.25595e-05
9165.32,9000,853.07,1.29211e-05
9165.32,10000,854.325,1.32975e-05
9165.32,11000,855.636,1.36907e-05
9165.32,12000,857.011,1.41032e-05
9165.32,13000,858.461,1.45382e-05
9165.32,14000,900,1.5e-05
9165.32,15000,900,1.5e-05
9165.32,16000,900,1.5e-05
9165.32,17000,900,1.5e-05
9165.32,18000,900,1.5e-05
9165.32,19000,900,1.5e-05
9165.32,20000,900,1.5e-05
9165.32,21000,900,1.5e-05
9165.32,22000,900,1.5e-05
9165.32,23000,900,1.5e-05
9165.32,24000,900,1.5e-05
9165.32,25000,900,1.5e-05
9165.32,26000,900,1.5e-05
9165.32,27000,900,1.5e-05
9165.32,28000,900,1.5e-05
9165.32,29000,900,1.5e-05
9165.32,30000,900,1.5e-05
9165.32,31000,900,1.5e-05
9165.32,32000,900,1.5e-05
9165.32,33000,900,1.5e-05
9165.32,34000,900,1.5e-05
9165.32,35000,900,1.5e-05
9165.32,36000,900,1.5e-05
9165.32,37000,900,1.5e-05
9165.32,38000,900,1.5e-05
9165.32,39000,900,1.5e-05
9165.32,40000,900,1.5e-05
9165.32,41000,900,1.5e-05
9165.32,42000,900,1.5e-05
9165.32,43000,900,1.5e-05
9165.32,44000,900,1.5e-05
9165.32,45000,900,1.5e-05
9165.32,46000,900,1.5e-05
9165.32,47000,900,1.5e-05
9165.32,48000,900,1.5e-05
9165.32,49000,900,1.5e-05
9165.32,50000,900,1.5e-05
9165.32,51000,900,1.5e-05
9165.32,52000,900,1.5e-05
9165.32,53000,900,1.5e-05
9165.32,54000,900,1.5e-05
9165.32,55000,900,1.5e-05
9165.32,56000,900,1.5e-05
9165.32,57000,900,1.5e-05
9165.32,58000,900,1.5e-05
9165.32,59000,900,1.5e-05
9165.32,60000,900,1.5e-05
9165.32,61000,900,1.5e-05
9165.32,62000,900,1.5e-05
9165.32,63000,900,1.5e-05
9165.32,64000,900,1.5e-05
9165.32,65000,900,1.5e-05
9165.32,66000,900,1.5e-05
9165.32,67000,900,1.5e-05
9165.32,68000,900,1.5e-05
9165.32,69000,900,1.5e-05
9165.32,70000,900,1.5e-05
9165.32,71000,900,1.5e-05
9165.32,72000,900,1.5e-05
9165.32,73000,900,1.5e-05
9165.32,74000,900,1.5e-05
9165.32,75000,900,1.5e-05
9165.32,76000,900,1.5e-05
9165.32,77000,900,1.5e-05
9165.32,78000,900,1.5e-05
9165.32,79000,900,1.5e-05
9165.32,80000,900,1.5e-05
9165.32,81000,900,1.5e-05
9165.32,82000,900,1.5e-05
9165.32,83000,900,1.5e-05
9165.32,84000,900,1.5e-05
9165.32,85000,900,1.5e-05
9165.32,86000,900,1.5e-05
9165.32,87000,900,1.5e-05
9165.32,88000,900,1.5e-05
9165.32,89000,900,1.5e-05
9165.32,90000,900,1.5e-05
9165.32,91000,900,1.5e-05
9165.32,92000,900,1.5e-05
9165.32,93000,900,1.5e-05
9165.32,94000,900,1.5e-05
9165.32,95000,900,1.5e-05
9165.32,96000,900,1.5e-05
9165.32,97000,900,1.5e-05
9165.32,98000,900,1.5e-05
9165.32,99000,900,1.5e-05
9165.32,100000,900,1.5e-05
9749.89,0,866.661,1.36661e-05
9749.89,1000,864.343,1.34343e-05
9749.89,2000,862.045,1.32045e-05
9749.89,3000,859.767,1.29767e-05
9749.89,4000,857.507,1.27507e-05
9749.89,5000,855.266,1.25266e-05
9749.89,6000,853.043,1.23043e-05
9749.89,7000,850.837,1.20837e-05
9749.89,8000,850.704,1.22111e-05
9749.89,9000,851.865,1.25595e-05
9749.89,10000,853.07,1.29211e-05
9749.89,11000,854.325,1.32975e-05
9749.89,12000,855.636,1.36907e-05
9749.89,13000,857.011,1.41032e-05
9749.89,14000,858.461,1.45382e-05
9749.89,15000,900,1.5e-05
9749.89,16000,900,1.5e-05
9749.89,17000,900,1.5e-05
9749.89,18000,900,1.5e-05
9749.89,19000,900,1.5e-05
9749.89,20000,900,1.5e-05
9749.89,21000,900,1.5e-05
9749.89,22000,900,1.5e-05
9749.89,23000,900,1.5e-05
9749.89,24000,900,1.5e-05
9749.89,25000,900,1.5e-05
9749.89,26000,900,1.5e-05
9749.89,27000,900,1.5e-05
9749.89,28000,900,1.5e-05
